Product,Brand,product_color,RAM_GB,ROM_GB,Offer,Ratings,Selling_Price,Total
OPPO A11K ,Oppo,Flowing Silver,2,32,19,4.2,8989,11126
realme C31 ,Realme,Light Silver,4,64,25,4.4,8999,11999
realme C31 ,Realme,Dark Green,4,64,25,4.4,8999,11999
MOTOROLA G8 Power Lite ,Motorola,Royal Blue,4,64,10,4.3,8990,9999
LAVA Z6 ,Lava,Aqua blue,6,64,20,4.0,8996,11249
realme 3i ,Realme,Diamond Black,3,32,5,4.4,8489,8999
POCO C55 ,Poco,Cool Blue,6,128,46,4.1,7499,13999
MOTOROLA e13 ,Motorola,Cosmic Black,8,128,31,4.1,7499,10999
MOTOROLA e13 ,Motorola,Little Boy Blue,8,128,31,4.1,7499,10999
POCO C55 ,Poco,Forest Green,6,128,46,4.1,7499,13999
POCO C55 ,Poco,Power Black,6,128,46,4.1,7499,13999
Infinix HOT 30i ,Infinix,Glacier Blue,4,64,25,4.2,7499,9999
Infinix HOT 30i ,Infinix,Marigold,4,64,25,4.2,7499,9999
Infinix HOT 30i ,Infinix,Mirror Black,4,64,25,4.2,7499,9999
Infinix HOT 30i ,Infinix,Diamond White,4,64,25,4.2,7499,9999
Infinix SMART 7 ,Infinix,Night Black,4,128,33,4.3,7299,10999
Infinix SMART 7 ,Infinix,Azure Blue,4,128,33,4.3,7299,10999
Infinix SMART 7 ,Infinix,Emerald Green,4,128,33,4.3,7299,10999
Infinix SMART 7 ,Infinix,Emerald Green,4,64,30,4.3,6999,9999
Tecno Spark Go 2024 ,Tecno,Gravity Black,3,64,5,4.2,7098,7499
Tecno Spark Go 2024 ,Tecno,Mystery White,3,64,5,4.2,7089,7499
itel A60S ,Itel,GLACIER GREEN,8,128,26,4.0,6630,8999
itel P40 ,Itel,Force Black,4,128,26,4.1,6650,8999
itel A60S ,Itel,Moonlit Violet,8,128,27,4.0,6535,8999
POCO M5 ,Poco,Power Black,4,64,50,4.1,7999,15999
Infinix HOT 20 Play ,Infinix,Aurora Green,4,64,37,4.4,7499,11999
Infinix HOT 20 Play ,Infinix,Luna Blue,4,64,37,4.4,7499,11999
MOTOROLA e13 ,Motorola,Creamy White,8,128,31,4.1,7499,10999
SAMSUNG Galaxy M04 ,Samsung,Light Green,4,64,37,4.1,7555,11999
itel A60S ,Itel,SHADOW BLACK,8,128,27,4.0,6497,8999
Tecno Pop 7 Pro ,Tecno,Endless Black,64,3,12,4.4,7900,8999
MOTOROLA e13 ,Motorola,Aurora Green,8,128,31,4.1,7499,10999
Tecno Spark Go 2024 ,Tecno,Gravity Black,4,64,5,2.8,7599,7999
Tecno Spark Go 2023 ,Tecno,Nebula Purple,3,32,23,4.1,6320,8299
Tecno Spark Go 2023 ,Tecno,Endless Black,3,64,20,4.1,7148,8999
Tecno Spark Go 2024 ,Tecno,Mystery White,4,64,5,2.8,7599,7999
itel S23 ,Itel,Sky Blue,4,128,19,4.1,7625,9500
I Kall Z19Pro ,I,Blue,4,64,27,3.3,7599,10499
POCO C50 ,Poco,Country Green,3,32,27,4.0,7299,9999
itel P40 ,Itel,Luxurious Gold,4,64,27,4.1,6489,8899
itel A60S ,Itel,Glacier Green,8,128,25,4.0,6699,8999
realme C20 ,Realme,Cool Blue,2,32,6,4.4,7499,7999
realme C20 ,Realme,Cool Grey,2,32,6,4.4,7499,7999
Tecno spark 7 ,Tecno,morpheus blue,2,32,11,4.2,7999,8999
itel A60 ,Itel,SapphireBlack,2,32,23,4.1,5519,7199
itel A60 ,Itel,DawnBlue,2,32,16,4.1,5999,7199
realme narzo 50i Prime ,Realme,Mint Green,3,32,11,4.2,7999,8999
realme Narzo 50i ,Realme,Mint Green,2,32,1,4.5,7900,7999
Infinix Smart 6 Plus ,Infinix,Crystal Violet,3,64,25,4.2,7490,9999
I Kall Z19 Prime Plus ,I,Gold,6,128,27,3.5,7999,10999
I Kall Z19 Prime Plus ,I,Ocean blue,6,128,23,3.5,7999,10499
Tecno Spark 9 ,Tecno,Infinity Black,3,64,32,4.1,7390,10999
I Kall Z17 Pro ,I,Champagne,4,64,30,3.6,7304,10499
LAVA Z2s ,Lava,Striped Blue,2,32,31,4.1,5445,7999
I Kall Z19 Pro-Gold ,I,Beige,4,64,30,3.4,7299,10499
I Kall Z14 Pro ,I,Gold,6,128,23,3.5,7999,10499
Tecno Spark 7 ,Tecno,Magnet Black,2,32,17,4.2,7461,8999
itel P40 ,Itel,Luxurious Gold,3,32,18,4.0,6799,8299
itel P40 ,Itel,Luxurious Gold,4,64,11,4.1,7999,8999
LAVA Z2 ,Lava,Aqua Blue,3,32,11,4.1,7999,8999
LAVA Z3 ,Lava,Striped Blue,3,32,31,4.0,5799,8499
itel P40 ,Itel,Force Black,4,64,27,4.1,6449,8899
Tecno Pop 5 Pro ,Tecno,Deepsea Luster,3,32,38,4.2,6785,10999
itel P40 ,Itel,Force Black,3,32,27,4.0,5980,8299
Redmi 9A Sport ,Redmi,Coral Green,2,32,23,4.1,7290,9499
POCO C50 ,Poco,Royal Blue,3,32,27,4.0,7299,9999
Micromax IN Note 1 ,Micromax,White,4,64,48,4.1,7999,15499
Redmi 9A Sport ,Redmi,Metallic Blue,3,32,15,4.2,7999,9496
Infinix Smart 6 ,Infinix,Starry Purple,2,64,16,4.3,7499,8999
Infinix Smart 6 ,Infinix,Polar Black,2,64,16,4.3,7499,8999
Infinix Smart 6 ,Infinix,Light Sea Green,2,64,16,4.3,7499,8999
Redmi 9A Sport ,Redmi,Carbon Black,2,32,8,4.1,7790,8499
Infinix Smart 6 ,Infinix,Heart Of Ocean,2,64,16,4.3,7499,8999
Nokia C01 Plus ,Nokia,Grey,2,32,32,3.8,5390,7999
Infinix Smart 5A ,Infinix,Quetzal Cyan,2,32,10,4.3,7199,7999
I Kall Z19 ,I,Gold,4,64,27,3.3,7299,9999
Nokia C12 Pro Dual Sim | 6.3 inch Display | 4000 mAh Battery ,Nokia,Mint,4,64,31,4.0,6899,9999
Micromax IN 2B ,Micromax,Green,6,64,33,3.9,7999,11999
Micromax IN 2B ,Micromax,Black,6,64,33,3.9,7999,11999
Micromax IN 1 ,Micromax,Purple,4,64,48,4.0,7719,14999
Micromax IN 1 ,Micromax,Blue,4,64,48,4.0,7719,14999
Nokia C12 pro ,Nokia,Dark Cyan,2,64,19,3.9,6994,8699
itel A48 ,Itel,Gradation Green,2,32,17,3.9,6199,7499
LAVA Z2C ,Lava,Aqua Blue,2,32,30,4.1,5879,8499
Tecno Spark 8C ,Tecno,Magnet Black,3,64,28,4.2,7869,10990
Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera ,Tecno,uyuni blue,3,64,14,4.2,7699,8999
Tecno Spark 9 ,Tecno,Sky Mirror,3,64,35,4.1,7080,10999
Tecno Spark 8C ,Tecno,Iris Purple,3,64,34,4.2,7190,10999
Tecno Spark 8C ,Tecno,Diamond Grey,3,64,34,4.2,7180,10999
Nokia C12 Pro Dual Sim | 6.3 inch Display | 4000 mAh Battery ,Nokia,Purple,4,64,25,4.0,7050,9465
LAVA Yuva Pro ,Lava,METALLIC BLUE,3,32,30,4.2,6989,9999
realme C11 2021 ,Realme,Cool Grey,2,32,6,4.4,7499,7999
SAMSUNG Galaxy A03 ,Samsung,Red,3,32,39,4.1,7888,12999
Nokia C12 pro ,Nokia,Dark Cyan,3,64,25,3.9,6895,9199
itel A60 ,Itel,VertMenthe,2,32,18,4.1,5899,7199
MarQ by Flipkart M3 Smart ,Marq,M3,2,32,20,3.8,6399,7999
Nokia C12 pro ,Nokia,Dark Cyan,4,64,14,3.6,7899,9199
MarQ by Flipkart M3 Smart ,Marq,M3,2,32,18,3.8,6499,7999
Lenovo K9 Note ,Lenovo,Black,4,64,25,4.1,8999,11999
Tecno Spark 8C ,Tecno,Turquoise Cyan,3,64,34,4.2,7190,10999
realme C30s ,Realme,Royal Blue,2,32,20,4.4,7999,9999
realme C11 2021 ,Realme,Cool Blue,2,32,6,4.4,7499,7999
I Kall Z20 Pro ,I,Black,4,64,30,3.5,7299,10499
ASUS Zenfone Max Pro M1 ,Asus,Grey,3,32,43,4.3,7499,13199
ASUS Zenfone Max ,Asus,White,2,16,25,4.1,7499,9999
ASUS Zenfone Max ,Asus,Black,2,16,27,4.1,7499,10399
LAVA Z66 ,Lava,Marine Blue,3,32,8,4.0,7777,8499
ASUS Zenfone Max Pro M1 ,Asus,Black,3,32,43,4.3,7499,13199
I Kall Z19 Pro ,I,Champagne,4,64,33,3.4,7314,10999
Lenovo K8 Note ,Lenovo,Venom Black,4,64,42,4.1,7999,13999
Micromax IN Note 1 ,Micromax,Green,4,64,52,4.1,7299,15499
MOTOROLA Edge 40 Neo ,Motorola,Caneel Bay,12,256,16,4.3,24999,29999
MOTOROLA g54 5G ,Motorola,Pearl Blue,12,256,27,4.2,15999,21999
MOTOROLA Edge 40 Neo ,Motorola,Soothing Sea,12,256,16,4.3,24999,29999
MOTOROLA g54 5G ,Motorola,Pearl Blue,8,128,22,4.2,13999,17999
vivo T2x 5G ,Vivo,Aurora Gold,8,128,28,4.3,14999,20999
vivo T2x 5G ,Vivo,Glimmer Black,6,128,31,4.4,12999,18999
vivo T2x 5G ,Vivo,Aurora Gold,6,128,31,4.4,12999,18999
vivo T2x 5G ,Vivo,Marine Blue,6,128,31,4.4,12999,18999
vivo T2x 5G ,Vivo,Marine Blue,8,128,28,4.3,14999,20999
MOTOROLA Edge 40 Neo ,Motorola,Soothing Sea,8,128,17,4.4,22999,27999
POCO C55 ,Poco,Forest Green,4,64,45,4.2,6499,11999
vivo T2x 5G ,Vivo,Glimmer Black,4,128,33,4.4,11999,17999
vivo T2x 5G ,Vivo,Marine Blue,4,128,33,4.4,11999,17999
vivo T2x 5G ,Vivo,Aurora Gold,4,128,33,4.4,11999,17999
realme 11x 5G ,Realme,Midnight Black,6,128,11,4.4,14999,16999
vivo T2x 5G ,Vivo,Glimmer Black,8,128,28,4.3,14999,20999
OnePlus Nord CE 2 Lite 5G ,Oneplus,Blue Tide,6,128,15,4.4,16999,19999
MOTOROLA g54 5G ,Motorola,Mint Green,12,256,27,4.2,15999,21999
realme 11x 5G ,Realme,Purple Dawn,6,128,11,4.4,14999,16999
POCO C51 ,Poco,Royal Blue,4,64,40,4.0,5999,9999
POCO M6 Pro 5G ,Poco,Power Black,6,128,29,4.3,11999,16999
MOTOROLA e13 ,Motorola,Aurora Green,4,64,40,4.1,6499,10999
realme 11x 5G ,Realme,Midnight Black,8,128,15,4.3,15999,18999
realme 11x 5G ,Realme,Purple Dawn,8,128,15,4.3,15999,18999
MOTOROLA e13 ,Motorola,Cosmic Black,4,64,40,4.1,6499,10999
Infinix SMART 8 HD ,Infinix,Crystal Green,3,64,21,4.4,6299,7999
Infinix SMART 8 HD ,Infinix,Timber Black,3,64,21,4.4,6299,7999
Infinix SMART 8 HD ,Infinix,Shiny Gold,3,64,21,4.4,6299,7999
POCO M6 5G ,Poco,Orion Blue,4,128,19,4.4,10499,12999
POCO C51 - Locked with Airtel Prepaid ,Poco,Royal Blue,4,64,45,4.0,5499,9999
SAMSUNG Galaxy S21 FE 5G ,Samsung,Graphite,8,128,53,4.3,34999,74999
REDMI 12C ,Redmi,Matte Black,4,64,50,4.2,6999,13999
vivo T2 Pro 5G ,Vivo,New Moon Black,8,128,11,4.5,23999,26999
vivo T2 Pro 5G ,Vivo,Dune Gold,8,128,11,4.5,23999,26999
vivo T2 Pro 5G ,Vivo,New Moon Black,8,256,10,4.5,24999,27999
vivo T2 Pro 5G ,Vivo,Dune Gold,8,256,10,4.5,24999,27999
OnePlus Nord CE 3 Lite 5G ,Oneplus,Pastel Lime,8,128,2,4.4,19425,19999
REDMI 12 ,Redmi,Moonstone Silver,6,128,34,4.2,10499,15999
POCO C55 ,Poco,Cool Blue,4,64,45,4.2,6499,11999
OnePlus Nord CE 3 Lite 5G ,Oneplus,Chromatic Gray,8,128,1,4.4,19649,19999
MOTOROLA g54 5G ,Motorola,Mint Green,8,128,22,4.2,13999,17999
POCO M6 Pro 5G ,Poco,Power Black,4,128,31,4.3,10999,15999
POCO C51 - Locked with Airtel Prepaid ,Poco,Power Black,4,64,45,4.0,5499,9999
MOTOROLA Edge 40 Neo ,Motorola,Black Beauty,12,256,16,4.3,24999,29999
vivo T2 5G ,Vivo,Nitro Blaze,6,128,29,4.4,16999,23999
MOTOROLA Edge 40 Neo ,Motorola,Caneel Bay,8,128,17,4.4,22999,27999
vivo T2 5G ,Vivo,Velocity Wave,6,128,29,4.4,16999,23999
POCO X5 5G ,Poco,Supernova Green,6,128,38,4.2,12999,20999
REDMI 12 ,Redmi,Pastel Blue,6,128,34,4.2,10499,15999
vivo T2 5G ,Vivo,Velocity Wave,8,128,24,4.3,18999,24999
realme C55 ,Realme,Sunshower,8,128,31,4.3,10999,15999
POCO M6 Pro 5G ,Poco,Forest Green,8,256,25,4.4,13499,17999
SAMSUNG Galaxy S22 5G ,Samsung,Phantom White,8,128,41,4.4,49999,85999
REDMI 12 ,Redmi,Jade Black,6,128,34,4.2,10499,15999
POCO X5 Pro 5G ,Poco,Horizon Blue,6,128,34,4.3,16999,25999
POCO M6 Pro 5G ,Poco,Forest Green,6,128,29,4.3,11999,16999
MOTOROLA Edge 40 ,Motorola,Nebula Green,8,256,22,4.2,26999,34999
POCO M6 5G ,Poco,Galactic Black,4,128,19,4.4,10499,12999
OnePlus Nord CE 2 Lite 5G ,Oneplus,Black Dusk,6,128,14,4.4,17130,19999
SAMSUNG Galaxy M14 5G ,Samsung,Icy Silver,6,128,26,4.2,13980,18990
POCO M6 5G ,Poco,Orion Blue,6,128,17,4.4,11499,13999
vivo T2 5G ,Vivo,Nitro Blaze,8,128,24,4.3,18999,24999
POCO M6 Pro 5G ,Poco,Power Black,8,256,25,4.4,13499,17999
realme C55 ,Realme,Rainforest,8,128,31,4.3,10999,15999
realme C55 ,Realme,Rainy Night,8,128,31,4.3,10999,15999
POCO C51 ,Poco,Power Black,4,64,40,4.0,5999,9999
REDMI A2 ,Redmi,Classic Black,2,64,45,4.1,5499,9999
realme C55 ,Realme,Rainforest,6,64,14,4.3,11999,13999
realme C55 ,Realme,Rainy Night,6,64,14,4.3,11999,13999
POCO X5 Pro 5G ,Poco,Yellow,6,128,34,4.3,16999,25999
REDMI A2 ,Redmi,Sea Green,2,64,45,4.1,5499,9999
SAMSUNG Galaxy S22 5G ,Samsung,Green,8,128,41,4.4,49999,85999
Google Pixel 7 ,Google,Lemongrass,8,128,21,4.3,46999,59999
realme 11 Pro 5G ,Realme,Astral Black,12,256,9,4.3,27999,30999
REDMI 12 5G ,Redmi,Jade Black,6,128,26,4.3,13290,17999
Infinix Note 30 5G ,Infinix,Magic Black,4,128,19,4.1,14499,17999
MOTOROLA Edge 40 Neo ,Motorola,Black Beauty,8,128,17,4.4,22999,27999
realme C53 ,Realme,Champion Gold,6,128,14,4.4,11999,13999
SAMSUNG Galaxy F14 5G ,Samsung,OMG Black,6,128,13,4.2,15990,18490
REDMI Note 12 Pro 5G ,Redmi,Glacier Blue,6,128,21,4.2,21999,27999
POCO C51 ,Poco,Royal Blue,6,128,36,4.1,6999,10999
REDMI 12 5G ,Redmi,Pastel Blue,6,128,25,4.3,13400,17999
SAMSUNG Galaxy M14 5G ,Samsung,Berry Blue,6,128,28,4.2,13523,18990
REDMI 12 5G ,Redmi,Jade Black,4,128,18,4.3,13045,15999
SAMSUNG Galaxy M14 5G ,Samsung,Smoky Teal,4,128,31,4.2,12388,17990
Nothing Phone ,Nothing,2,12,512,16,4.4,49999,59999
REDMI Note 12 5G ,Redmi,Sunrise Gold,6,128,22,4.1,16999,21999
SAMSUNG Galaxy F14 5G ,Samsung,GOAT Green,4,128,17,4.2,14490,17490
POCO X5 5G ,Poco,Supernova Green,8,256,41,4.2,13999,23999
Infinix Note 30 5G ,Infinix,Magic Black,8,256,25,4.2,14999,19999
OnePlus Nord CE 3 Lite 5G ,Oneplus,Pastel Lime,8,128,3,4.4,19308,19999
POCO C51 ,Poco,Power Black,6,128,36,4.1,6999,10999
Google Pixel 7 ,Google,Obsidian,8,128,21,4.3,46999,59999
MOTOROLA Edge 40 ,Motorola,Viva Magenta,8,256,22,4.2,26999,34999
realme 11 Pro 5G ,Realme,Sunrise Beige,8,256,10,4.4,24999,27999
REDMI 12 5G ,Redmi,Pastel Blue,6,128,25,4.3,13399,17999
SAMSUNG Galaxy F14 5G ,Samsung,GOAT Green,6,128,13,4.2,15990,18490
realme 11 Pro 5G ,Realme,Oasis Green,8,256,10,4.4,24999,27999
Infinix Note 30 5G ,Infinix,Interstellar Blue,4,128,19,4.1,14499,17999
Infinix HOT 30 5G ,Infinix,Aurora Blue,4,128,16,4.2,12499,14999
POCO M6 5G ,Poco,Galactic Black,6,128,17,4.4,11499,13999
Nothing Phone ,Nothing,2,8,128,20,4.4,39999,49999
realme 11 Pro 5G ,Realme,Oasis Green,8,128,15,4.4,21999,25999
realme 11 Pro 5G ,Realme,Sunrise Beige,8,128,15,4.4,21999,25999
realme 11 5G ,Realme,Glory Black,8,256,13,4.3,19999,22999
MOTOROLA g84 5G ,Motorola,Midnight Blue,12,256,17,4.2,18999,22999
realme 11 5G ,Realme,Glory Black,8,128,19,4.3,16999,20999
POCO X5 Pro 5G ,Poco,Astral Black,6,128,34,4.3,16999,25999
OPPO Reno10 5G ,Oppo,Silvery Grey,8,256,15,4.2,32999,38999
OPPO Reno10 5G ,Oppo,Ice Blue,8,256,15,4.2,32999,38999
Infinix HOT 30 5G ,Infinix,Knight Black,4,128,16,4.2,12499,14999
Infinix HOT 30 5G ,Infinix,Knight Black,8,128,23,4.2,12999,16999
Infinix HOT 30 5G ,Infinix,Aurora Blue,8,128,23,4.2,12999,16999
realme 11 Pro 5G ,Realme,Astral Black,8,256,10,4.4,24999,27999
SAMSUNG Galaxy S21 FE 5G ,Samsung,Olive Green,8,128,53,4.3,34999,74999
Infinix Note 30 5G ,Infinix,Sunset Gold,4,128,19,4.1,14499,17999
POCO C55 ,Poco,Power Black,4,64,45,4.2,6499,11999
Infinix HOT 30 5G ,Infinix,Miami Orange,4,128,16,4.2,12499,14999
realme 11 5G ,Realme,Glory Gold,8,256,13,4.3,19999,22999
POCO M6 5G ,Poco,Orion Blue,8,256,15,4.3,13499,15999
REDMI Note 12 Pro+ 5G ,Redmi,Iceberg Blue,8,256,17,4.2,27999,33999
POCO C65 ,Poco,Pastel Blue,8,256,18,4.1,10999,13499
POCO M6 5G ,Poco,Galactic Black,8,256,15,4.3,13499,15999
SAMSUNG Galaxy M14 5G ,Samsung,Icy Silver,6,128,28,4.2,13498,18990
REDMI 12 5G ,Redmi,Pastel Blue,8,256,22,4.2,15456,19999
Infinix SMART 7 ,Infinix,Night Black,4,64,30,4.3,6999,9999
Infinix SMART 7 ,Infinix,Azure Blue,4,64,30,4.3,6999,9999
REDMI 12 5G ,Redmi,Moonstone Silver,6,128,26,4.3,13299,17999
REDMI 12 5G ,Redmi,Moonstone Silver,8,256,22,4.2,15590,19999
MOTOROLA g84 5G ,Motorola,Viva Magenta,12,256,17,4.2,18999,22999
Nothing Phone ,Nothing,2,12,512,16,4.4,49999,59999
Nothing Phone ,Nothing,2,12,256,18,4.4,44999,54999
Nothing Phone ,Nothing,2,8,128,20,4.4,39999,49999
Nothing Phone ,Nothing,2,12,256,18,4.4,44999,54999
realme C53 ,Realme,Champion Black,6,128,14,4.4,11999,13999
Infinix Zero 30 5G ,Infinix,Fantasy Purple,8,256,17,4.3,22999,27999
Google Pixel 7a ,Google,Charcoal,8,128,9,4.1,39999,43999
MOTOROLA g84 5G ,Motorola,Marshmallow Blue,12,256,17,4.2,18999,22999
SAMSUNG Galaxy S23 Ultra 5G ,Samsung,Green,12,256,16,4.6,124999,149999
POCO M4 5G ,Poco,Cool Blue,6,128,36,4.2,11999,18999
IQOO Z6 Lite 5G ,Iqoo,With Charger,6,128,30,4.3,13999,19999
OPPO Reno10 Pro 5G ,Oppo,Glossy Purple,12,256,15,4.3,37999,44999
REDMI Note 12 5G ,Redmi,Matte Black,4,128,22,3.9,15499,19999
Google Pixel 7 Pro ,Google,Snow,12,128,21,4.3,66999,84999
REDMI 13c ,Redmi,Starshine Green,8,256,32,4.1,10854,15999
REDMI 13c ,Redmi,Stardust Black,8,256,32,4.1,10743,15999
Google Pixel 7a ,Google,Sea,8,128,9,4.1,39999,43999
Google Pixel 7a ,Google,Snow,8,128,9,4.1,39999,43999
OnePlus Nord CE3 5G ,Oneplus,Aqua Surge,12,256,1,4.4,28500,28999
SAMSUNG Galaxy F14 5G ,Samsung,OMG Black,4,128,17,4.2,14490,17490
Infinix Zero 30 5G ,Infinix,Fantasy Purple,12,256,20,4.2,23999,29999
Infinix Zero 30 5G ,Infinix,Golden Hour,12,256,20,4.2,23999,29999
OnePlus Nord CE3 5G ,Oneplus,Grey Shimmer,8,128,7,4.4,24915,26999
REDMI Note 12 5G ,Redmi,Frosted Green,8,256,20,4.1,18999,23999
SAMSUNG Galaxy A14 5G ,Samsung,Dark Red,6,128,19,4.1,16999,20999
Google Pixel 7 Pro ,Google,Hazel,12,128,21,4.3,66999,84999
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Samsung,Graphite,8,128,42,4.3,39999,69999
REDMI 12C ,Redmi,Royal Blue,4,64,50,4.2,6999,13999
REDMI Note 12 5G ,Redmi,Matte Black,8,256,20,4.1,18999,23999
POCO M4 5G ,Poco,Power Black,6,128,36,4.2,11999,18999
SAMSUNG Galaxy S23 Ultra 5G ,Samsung,Cream,12,256,16,4.6,124999,149999
Google Pixel 7 Pro ,Google,Obsidian,12,128,21,4.3,66999,84999
realme Narzo 60x 5G ,Realme,Stellar Green,4,128,15,4.3,12660,14999
POCO X5 Pro 5G ,Poco,Horizon Blue,8,256,20,4.3,22999,28999
Infinix Smart 7 HD ,Infinix,Silk Blue,2,64,25,4.3,5999,7999
Infinix Smart 7 HD ,Infinix,Jade White,2,64,25,4.3,5999,7999
Infinix Smart 7 HD ,Infinix,Ink Black,2,64,25,4.3,5999,7999
Infinix Smart 7 HD ,Infinix,Green Apple,2,64,25,4.3,5999,7999
OnePlus Nord CE 3 Lite 5G ,Oneplus,Chromatic Gray,8,128,2,4.4,19520,19999
REDMI 12 5G ,Redmi,Pastel Blue,4,128,21,4.3,12498,15999
POCO M4 5G ,Poco,Yellow,6,128,36,4.2,11999,18999
REDMI 12C ,Redmi,Lavender Purple,4,64,50,4.2,6999,13999
SAMSUNG Galaxy M14 5G ,Samsung,Berry Blue,4,128,30,4.2,12449,17990
REDMI Note 12 ,Redmi,Sunrise Gold,6,128,33,4.1,13999,20999
realme Narzo N53 ,Realme,Feather Black,6,128,17,4.2,10690,12999
Honor 90 5G ,Honor,Diamond Silver,8,256,37,4.2,29999,47999
REDMI Note 12 ,Redmi,Lunar Black,6,128,33,4.1,13999,20999
POCO C65 ,Poco,Matte Black,8,256,18,4.1,10999,13499
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Samsung,Navy,8,128,42,4.3,39999,69999
SAMSUNG Galaxy M34 5G without charger ,Samsung,Prism Silver,6,128,31,4.2,16844,24499
REDMI 13c 5G ,Redmi,Startrail Green,4,128,19,4.4,11299,13999
SAMSUNG Galaxy M34 5G without charger ,Samsung,Midnight Blue,8,128,24,4.2,19500,25999
REDMI 13c 5G ,Redmi,Startrail Silver,6,128,26,4.6,13299,17999
SAMSUNG Galaxy F34 5G ,Samsung,Orchid Violet,6,128,18,4.2,19999,24499
realme Narzo N53 ,Realme,Feather Black,8,128,23,4.2,10700,13999
SAMSUNG Galaxy M14 5G ,Samsung,ICY Silver,4,128,31,4.2,12245,17990
realme Narzo N53 ,Realme,Feather Gold,8,128,23,4.2,10750,13999
Google Pixel 7a ,Google,Coral,8,128,9,4.1,39999,43999
vivo Y16 ,Vivo,Drizzling Gold,4,128,36,4.3,10799,16999
Infinix Zero 30 5G ,Infinix,Rome Green,12,256,20,4.2,23999,29999
REDMI 12 5G ,Redmi,Moonstone Silver,4,128,19,4.3,12888,15999
MOTOROLA G62 5G ,Motorola,Midnight Gray,8,128,52,4.1,11999,24999
vivo V29e 5G ,Vivo,Artistic Red,8,256,14,4.3,28999,33999
vivo V29e 5G ,Vivo,Artistic Blue,8,256,14,4.3,28999,33999
OPPO Reno10 Pro 5G ,Oppo,Silvery Grey,12,256,15,4.3,37999,44999
OnePlus 10R ,Oneplus,Forest Green,8,128,29,4.3,27498,38999
vivo V29e 5G ,Vivo,Artistic Red,8,128,15,4.3,26999,31999
OnePlus Nord CE 3 Lite 5G ,Oneplus,Pastel Lime,8,256,1,4.4,21685,21999
MOTOROLA g73 5G ,Motorola,Lucent White,8,128,40,4.0,12999,21999
MOTOROLA e13 ,Motorola,Creamy White,4,64,40,4.1,6499,10999
IQOO Z6 Lite 5G ,Iqoo,With Charger,6,128,28,4.3,14299,19999
OnePlus Nord 3 5G ,Oneplus,Tempest Gray,16,256,5,4.4,35938,37999
SAMSUNG Galaxy A14 5G ,Samsung,Dark Red,4,64,21,4.1,14499,18499
REDMI 13c 5G ,Redmi,Starlight Black,6,128,23,3.9,12999,16999
SAMSUNG Galaxy F34 5G ,Samsung,Electric Black,8,128,15,4.2,21999,25999
SAMSUNG Galaxy F54 5G ,Samsung,Stardust Silver,8,256,11,4.2,31999,35999
SAMSUNG Galaxy F13 ,Samsung,Sunrise Copper,4,64,26,4.3,10999,14999
itel P40 ,Itel,Luxurious Gold,8,128,23,4.4,6849,8999
SAMSUNG Galaxy A34 5G ,Samsung,Awesome Lime,8,256,21,4.2,30999,39499
SAMSUNG Galaxy M14 5G ,Samsung,Berry Blue,6,128,28,4.2,13588,18990
vivo Y16 ,Vivo,Steller Black,3,64,21,4.2,10999,13999
REDMI 11 Prime ,Redmi,Playful Green,6,128,39,4.3,10249,16999
SAMSUNG Galaxy A54 5G ,Samsung,Awesome Graphite,8,256,15,4.2,38999,45999
IQOO Z7 Pro 5G ,Iqoo,Graphite Matte,8,128,9,4.5,24425,26999
OPPO Reno10 Pro+ 5G ,Oppo,Glossy Purple,12,256,8,4.5,54999,59999
Tecno Camon 20 4G with FHD + Big AMOLED Display ,Tecno,Art Edition,8,256,22,4.2,13875,17999
REDMI Note 12 Pro 5G ,Redmi,Glacier Blue,8,256,25,4.2,23999,31999
SAMSUNG Galaxy A14 5G ,Samsung,Dark Red,8,128,17,4.1,18999,22999
SAMSUNG Galaxy M13 ,Samsung,Aqua Green,6,128,33,4.2,11999,17999
REDMI Note 12 5G ,Redmi,Matte Black,6,128,22,4.1,16999,21999
POCO M4 Pro ,Poco,Yellow,8,128,36,4.2,13999,21999
REDMI 12C ,Redmi,Mint Green,4,64,50,4.2,6999,13999
IQOO Z7s 5G ,Iqoo,Norway Blue,6,128,28,4.3,17083,23998
REDMI Note 12 5G ,Redmi,Frosted Green,4,128,22,3.9,15499,19999
realme Narzo N55 ,Realme,Prime Black,6,128,29,4.3,10523,14999
SAMSUNG Galaxy A14 5G ,Samsung,Black,6,128,19,4.1,16999,20999
OnePlus 10R ,Oneplus,Sierra Black,8,128,30,4.3,26999,38999
realme Narzo N55 ,Realme,Prime Blue,6,128,29,4.3,10505,14999
IQOO Z7S 5G ,Iqoo,Norway Blue,8,128,25,4.3,17987,23999
POCO X5 Pro 5G ,Poco,Yellow,8,256,20,4.3,22999,28999
